shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23419,44.941538,-123.036200,1,0.0000
23419,44.941233,-123.036365,2,0.0364
23419,44.940667,-123.036652,3,0.1035
23419,44.939581,-123.037207,4,0.2322
23419,44.939376,-123.036390,5,0.3008
23419,44.939158,-123.035578,6,0.3696
23419,44.938747,-123.033966,7,0.5046
23419,44.938336,-123.032320,8,0.6412
23419,44.937326,-123.028332,9,0.9750
23419,44.938438,-123.027783,10,1.1062
23419,44.938620,-123.028477,11,1.1647
23419,44.939420,-123.031737,12,1.4358
23419,44.940565,-123.031225,13,1.5702
23419,44.941676,-123.030681,14,1.7005
23419,44.941265,-123.029019,15,1.8371
23419,44.940850,-123.027369,16,1.9759
23419,44.941949,-123.026838,17,2.1046
23419,44.943007,-123.026310,18,2.2289
23419,44.943118,-123.026255,19,2.2416
23419,44.944586,-123.025524,20,2.4146
23419,44.945087,-123.025232,21,2.4751
23419,44.946337,-123.024566,22,2.6236
23419,44.947225,-123.024129,23,2.7286
23419,44.947392,-123.024039,24,2.7488
23419,44.948167,-123.023671,25,2.8396
23419,44.948431,-123.023512,26,2.8709
23419,44.949073,-123.023210,27,2.9468
23419,44.949030,-123.021963,28,3.0460
23419,44.948988,-123.021170,29,3.1082
23419,44.948956,-123.020203,30,3.1842
23419,44.948940,-123.019713,31,3.2233
23419,44.948853,-123.017767,32,3.3766
23419,44.948838,-123.017208,33,3.4206
23419,44.948776,-123.015714,34,3.5388
23419,44.948729,-123.014957,35,3.5991
23419,44.948713,-123.013521,36,3.7121
23419,44.948763,-123.012090,37,3.8252
23419,44.948794,-123.011352,38,3.8834
23419,44.948833,-123.010605,39,3.9425
23419,44.948901,-123.009853,40,4.0021
23419,44.948975,-123.009127,41,4.0596
23419,44.949141,-123.007633,42,4.1790
23419,44.949293,-123.006200,43,4.2933
23419,44.949325,-123.005917,44,4.3156
23419,44.949402,-123.005193,45,4.3733
23419,44.949445,-123.004849,46,4.4006
23419,44.949520,-123.004165,47,4.4554
23419,44.949605,-123.003155,48,4.5359
23419,44.949841,-123.000808,49,4.7227
23419,44.950021,-122.999069,50,4.8613
23419,44.950154,-122.997767,51,4.9642
23419,44.950177,-122.996275,52,5.0823
23419,44.950178,-122.994865,53,5.1933
23419,44.950179,-122.992589,54,5.3723
23419,44.950161,-122.991084,55,5.4913
