trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
515487,16:00:00,16:00:00,1843,1,,0,0,
515487,16:02:44,16:02:44,707,2,,0,0,0.7890
515487,16:04:00,16:04:00,128,3,,0,0,1.1999
515487,16:06:02,16:06:02,264,4,,0,0,2.0784
515487,16:13:00,16:13:00,942,5,,0,0,5.0664
515487,16:52:00,16:52:00,1305,6,,0,0,51.8011
515488,15:35:00,15:35:00,1843,1,,0,0,
515488,15:37:44,15:37:44,707,2,,0,0,0.7890
515488,15:39:00,15:39:00,128,3,,0,0,1.1999
515488,15:41:02,15:41:02,264,4,,0,0,2.0784
515488,15:48:00,15:48:00,942,5,,0,0,5.0664
515488,16:24:00,16:24:00,1305,6,,0,0,51.8011
515489, 5:00:00, 5:00:00,1843,1,,0,0,
515489, 5:02:27, 5:02:27,264,2,,0,0,0.8860
515489, 5:10:00, 5:10:00,223,3,,0,0,4.4428
515489, 5:45:00, 5:45:00,1305,4,,0,0,51.1349
515490, 6:25:00, 6:25:00,1843,1,,0,0,
515490, 6:28:11, 6:28:11,264,2,,0,0,0.8860
515490, 6:38:00, 6:38:00,223,3,,0,0,4.4428
515490, 7:17:00, 7:17:00,1305,4,,0,0,51.1349
515491,17:30:00,17:30:00,1843,1,,0,0,
515491,17:32:44,17:32:44,707,2,,0,0,0.7890
515491,17:34:00,17:34:00,128,3,,0,0,1.1999
515491,17:36:02,17:36:02,264,4,,0,0,2.0784
515491,17:43:00,17:43:00,942,5,,0,0,5.0664
515491,18:22:00,18:22:00,1305,6,,0,0,51.8011
515492,17:07:00,17:07:00,1305,1,,0,0,
515492,17:42:00,17:42:00,974,2,,1,0,46.4073
515492,17:49:21,17:49:21,447,3,,0,0,49.6582
515492,17:50:36,17:50:36,1231,4,,0,0,50.2175
515492,17:52:00,17:52:00,1843,5,,0,0,50.7286
515493, 7:30:00, 7:30:00,1305,1,,0,0,
515493, 8:05:00, 8:05:00,974,2,,1,0,46.4073
